phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8488950,https://docs.google.com/presentation/d/e/2PACX-1vTfwGtPv_lizhyWpA9MQ_wsvdqaGJYFmmUkZ63fCAPeKP-5i4fF-zDi_XTITqJ4oyfqlvW1OyTfgaJ4/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8488950,2024-03-11T22:48:21+00:00,yes,2024-03-11T22:52:38+00:00,yes,Other
8286955,https://new.express.adobe.com/webpage/Sq08jgd6Wv7IX,http://www.phishtank.com/phish_detail.php?phish_id=8286955,2023-09-06T04:37:11+00:00,yes,2023-09-06T05:03:10+00:00,yes,Other
8312622,https://pub-7be95ce02232456db08522b3d3c99765.r2.dev/e5cc43015815732a4d38f73eec6434e3e5cc43015815732a4d38f73eec6434e3e5cc43015815732a4d38f73eec6434e3outl00k.html,http://www.phishtank.com/phish_detail.php?phish_id=8312622,2023-09-26T22:00:39+00:00,yes,2023-09-26T22:32:53+00:00,yes,Other
8003322,https://redorange-54175.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8003322,2023-01-11T08:07:31+00:00,yes,2023-01-11T08:09:37+00:00,yes,Other
8407045,https://new.express.adobe.com/webpage/DB6uzOoaNn80V,http://www.phishtank.com/phish_detail.php?phish_id=8407045,2023-12-30T01:51:33+00:00,yes,2023-12-30T01:53:21+00:00,yes,Other
9173072,https://bafkreiedzqhpunqsrv2pwji6vgawqtxe4vdwdicpr6tuycbujkn6vfsrq4.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9173072,2025-08-03T15:54:05+00:00,yes,2025-08-03T16:12:00+00:00,yes,Other
8724116,https://l.wl.co/l?u=https://qrco.de/bfJlfZ,http://www.phishtank.com/phish_detail.php?phish_id=8724116,2024-08-21T01:05:15+00:00,yes,2024-08-21T01:13:30+00:00,yes,Other
8127474,https://ipfs.best-practice.se/ipfs/bafybeiardsa5er7hxrjr74j6khdgikhmxomx5hrwldrefftslvh72a3rai/12admadwetransfredirect.html,http://www.phishtank.com/phish_detail.php?phish_id=8127474,2023-04-24T14:52:12+00:00,yes,2023-04-24T15:07:06+00:00,yes,Other
8865999,https://qrco.de/bfa45n,http://www.phishtank.com/phish_detail.php?phish_id=8865999,2024-11-23T01:30:31+00:00,yes,2024-11-23T01:42:19+00:00,yes,Other
8715602,https://l.ead.me/bfJDRY,http://www.phishtank.com/phish_detail.php?phish_id=8715602,2024-08-16T04:17:15+00:00,yes,2024-08-16T04:23:06+00:00,yes,Other
8764726,https://qrco.de/bfP3aN,http://www.phishtank.com/phish_detail.php?phish_id=8764726,2024-09-18T00:07:55+00:00,yes,2024-09-18T00:10:13+00:00,yes,Other
9242455,https://preview.webflow.com/preview/bt-communicaton?utm_medium=preview_link&utm_source=designer&utm_content=bt-communicaton&preview=abaededb36f2fb93467631fd78eed72e&workflow=sitePreview,http://www.phishtank.com/phish_detail.php?phish_id=9242455,2025-10-16T09:40:56+00:00,yes,2025-10-16T09:52:25+00:00,yes,Other
8410599,http://www.Ommerborn30698900.3b8-y.com/,http://www.phishtank.com/phish_detail.php?phish_id=8410599,2024-01-04T09:16:53+00:00,yes,2024-01-05T19:42:32+00:00,yes,Other
9046641,https://docs.google.com/presentation/d/e/2PACX-1vQs5ullJNfMp2DAphg5c74zeo2tgbBq0NmVjwg43BqgDjYQAgovd55see0DYFdqavwD--xFZMzlFdfO/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=9046641,2025-04-03T17:16:38+00:00,yes,2025-04-03T17:32:03+00:00,yes,Other
8096729,http://43.134.167.94/v3/signin/identifier?dsh=S520764486%3A1680120046851997&amp%3Bifkv=AQMjQ7S7hsGO4jMIBQ4OHzkQkrTrGGs2vgOMeJT7SzMqmIkj3eDSbx7MeHM3AP-GYc7SfkhcnjhJ&amp%3Bxrealip=107.178.200.216&continue=https%3A%2F%2Faccounts.google.com%2F%3F&xrealip=107.21.207.171&flowName=WebLiteSignIn&flowEntry=ServiceLogin&ifkv=AQMjQ7QZWLvzCSt9OTHjV25qwuo-WrlKfQjt_8FovSp6BU56psoCaAthWxepDK3_LWlo4lyXGINS1A,http://www.phishtank.com/phish_detail.php?phish_id=8096729,2023-03-29T20:00:47+00:00,yes,2023-03-29T23:44:47+00:00,yes,Other
8974454,https://desert-catcher-1665.typedream.app/,http://www.phishtank.com/phish_detail.php?phish_id=8974454,2025-02-15T04:11:51+00:00,yes,2025-02-15T04:22:39+00:00,yes,Other
9201904,https://us15.campaign-archive.com/?u=c4994181867fa20f5c8c2f7b2&id=ab846c7349,http://www.phishtank.com/phish_detail.php?phish_id=9201904,2025-09-03T09:52:04+00:00,yes,2025-09-03T10:03:07+00:00,yes,Other
8573773,http://ngwebinarstg.wpengine.com/wp-content/themes/bltm/phgesmecourix,http://www.phishtank.com/phish_detail.php?phish_id=8573773,2024-05-12T16:33:55+00:00,yes,2024-05-12T16:53:20+00:00,yes,Other
9211032,https://qeilrm.cn/JA/,http://www.phishtank.com/phish_detail.php?phish_id=9211032,2025-09-14T05:10:15+00:00,yes,2025-09-14T05:21:38+00:00,yes,Other
8178645,https://forms.gle/DYPvv39PBG6FAytKA,http://www.phishtank.com/phish_detail.php?phish_id=8178645,2023-06-14T14:32:46+00:00,yes,2023-06-15T15:04:46+00:00,yes,"Internal Revenue Service"
8529943,https://plusqbnp.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8529943,2024-04-09T23:11:59+00:00,yes,2024-04-09T23:23:14+00:00,yes,Other
8736615,https://neartail.com/public/115858498920235267460/all/form/1FAIpQLSev7ba1mHdzH70yEYA8X_t6ukSXNxbFYVTX_K-lJOPBujDoTA,http://www.phishtank.com/phish_detail.php?phish_id=8736615,2024-08-29T19:14:26+00:00,yes,2024-08-29T19:23:07+00:00,yes,Other
9230031,http://staemcomunnity.cc/activation=Dor5Fhnm2w,http://www.phishtank.com/phish_detail.php?phish_id=9230031,2025-10-03T20:18:14+00:00,yes,2025-10-03T23:52:36+00:00,yes,Steam
8841866,https://share.hsforms.com/1K94P-uQ7Qs-pz_RF8mSbRAsm9um,http://www.phishtank.com/phish_detail.php?phish_id=8841866,2024-11-09T09:42:17+00:00,yes,2024-11-09T09:52:16+00:00,yes,Other
8331192,https://docs.google.com/presentation/d/e/2PACX-1vR1hYV5P-8IL71BBeWHI5dlDaiL-s3VeswwHkBB1nyqgB55p6Iccb8X-LmYTuIFKr_GCM1m7_fmVbJO/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8331192,2023-10-13T21:01:16+00:00,yes,2023-10-13T21:23:54+00:00,yes,Other
8029628,https://faucingdare.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8029628,2023-02-08T03:29:41+00:00,yes,2023-02-08T03:32:58+00:00,yes,Other
8115828,https://sites.google.com/view/21463fd4g,http://www.phishtank.com/phish_detail.php?phish_id=8115828,2023-04-13T14:26:10+00:00,yes,2023-04-13T18:24:59+00:00,yes,Other
8836603,https://docs.google.com/presentation/d/e/2PACX-1vRWlTeTfM_RjhhZ8Gwback8WAcaEJDqxU8LtublPzLVpk7lyiMydBsPXdzSFBvyopBV-rAwArLaQm1F/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8836603,2024-11-06T13:14:10+00:00,yes,2024-11-06T13:21:51+00:00,yes,Other
8127460,https://ipfs.best-practice.se/ipfs/bafybeib36jiaortimj6anwuopbgs2gps4r5yewpxzou7yo5ovgrxcaquyi/,http://www.phishtank.com/phish_detail.php?phish_id=8127460,2023-04-24T14:50:36+00:00,yes,2023-04-24T14:54:51+00:00,yes,Other
9185596,https://bafkreiejkzhfgzls3rptwge2wc7jghwlhfaknxq4feqyuqz67e44fw76sy.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9185596,2025-08-16T08:35:25+00:00,yes,2025-08-16T08:51:51+00:00,yes,Other
9091561,https://docs.google.com/drawings/d/1s0ICISnDi_K98annOIhDoOzk4toB8WSeraYw_DmWwUI/edit,http://www.phishtank.com/phish_detail.php?phish_id=9091561,2025-05-07T23:49:12+00:00,yes,2025-05-08T00:03:21+00:00,yes,Other
8962425,https://appurl.io/ZTE4Crpowj,http://www.phishtank.com/phish_detail.php?phish_id=8962425,2025-02-05T08:08:43+00:00,yes,2025-02-05T08:12:35+00:00,yes,Other
9245283,https://loriousi.com/Radenikko/,http://www.phishtank.com/phish_detail.php?phish_id=9245283,2025-10-20T11:08:58+00:00,yes,2025-10-20T23:42:30+00:00,yes,Other
9216991,https://masukomu.jp/max-update.he/co.il/total/,http://www.phishtank.com/phish_detail.php?phish_id=9216991,2025-09-20T06:43:33+00:00,yes,2025-09-20T07:12:14+00:00,yes,Other
8767604,https://l.ead.me/bfNy9H,http://www.phishtank.com/phish_detail.php?phish_id=8767604,2024-09-19T19:18:26+00:00,yes,2024-09-19T19:23:06+00:00,yes,Other
9098339,https://pub-e3af7f1aacf549a5b74afc9d906276c5.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=9098339,2025-05-14T07:19:35+00:00,yes,2025-05-14T07:22:37+00:00,yes,Other
8764750,https://q-r.to/bfP0je,http://www.phishtank.com/phish_detail.php?phish_id=8764750,2024-09-18T00:12:27+00:00,yes,2024-09-18T00:23:25+00:00,yes,Other
9213624,https://szkyzn.com/jp,http://www.phishtank.com/phish_detail.php?phish_id=9213624,2025-09-16T23:29:19+00:00,yes,2025-09-16T23:32:04+00:00,yes,Other
9202705,http://allegro.pl-oferta6704652.us,http://www.phishtank.com/phish_detail.php?phish_id=9202705,2025-09-04T04:09:38+00:00,yes,2025-09-04T11:51:44+00:00,yes,Allegro
9165188,https://qrco.de/bgApMX,http://www.phishtank.com/phish_detail.php?phish_id=9165188,2025-07-25T09:05:40+00:00,yes,2025-07-25T09:12:25+00:00,yes,Other
8589918,https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAANAAWqOGL5UNzJKNU1HNVUwN0gxTVVITFpJMlRBMTFMWS4u,http://www.phishtank.com/phish_detail.php?phish_id=8589918,2024-05-28T13:47:19+00:00,yes,2024-05-28T18:43:28+00:00,yes,"Internal Revenue Service"
8883121,https://docs.google.com/presentation/d/e/2PACX-1vSQfiYbwJlsRyIs9780JKA_qHI16KZNSWXsS_FF87Rs3058OCTPAC9Jl2tTlrORdCSLNfm91i1s7HXT/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8883121,2024-12-03T15:49:08+00:00,yes,2024-12-03T16:03:27+00:00,yes,Other
8439249,https://newsite0092.wpenginepowered.com/po/,http://www.phishtank.com/phish_detail.php?phish_id=8439249,2024-02-02T17:36:29+00:00,yes,2024-02-02T17:41:59+00:00,yes,Other
8044799,https://carnavaldaluizaonline.blogspot.com/?gclid=EAIaIQobChMI7dKKmt-m_QIVDEKRCh3hggLgEAMYAiAAEgJpvvD_BwE,http://www.phishtank.com/phish_detail.php?phish_id=8044799,2023-02-22T00:28:30+00:00,yes,2023-02-22T06:22:25+00:00,yes,Other
9217965,https://docs.google.com/drawings/d/18cKdnUx-UGdABmZ7KvrDTGZ1XDDjCCzP4FXZ3PWqQTs/edit,http://www.phishtank.com/phish_detail.php?phish_id=9217965,2025-09-22T09:26:54+00:00,yes,2025-09-22T09:41:53+00:00,yes,Other
8581076,https://docs.google.com/presentation/d/e/2PACX-1vQeSx5AY-ilpQbvCWdJ_qnEcdoKunsHqnJUYyTRSQDPnsC3ZjJ1aLNjDyunvo8d1-K_SW3cb_1PoKvr/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8581076,2024-05-20T13:10:16+00:00,yes,2024-05-27T17:33:40+00:00,yes,Other
8808545,https://www.abcsubmit.com/view/id_1i9otmckk_12dn?utm=abcsubmit,http://www.phishtank.com/phish_detail.php?phish_id=8808545,2024-10-15T12:25:56+00:00,yes,2024-10-15T12:53:28+00:00,yes,Other
8469750,https://sites.google.com/mailsaolcom.com/aolcomlogin/home,http://www.phishtank.com/phish_detail.php?phish_id=8469750,2024-02-28T11:45:41+00:00,yes,2024-02-28T11:53:15+00:00,yes,Other
8939149,https://docs.google.com/presentation/d/e/2PACX-1vSjD3oJUvpLxwxA5MUbn4SRNUO2q_LYq6K9Fno7xh4cDMr3i5V7tjz98h8U4yy8t27AG1Z5cP9XOPtm/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8939149,2025-01-15T15:31:12+00:00,yes,2025-01-15T15:42:06+00:00,yes,Other
8520092,https://wellsfargo.dealogic.com/clientportal/Conferences/Registration/Form/368?menuItemId=5,http://www.phishtank.com/phish_detail.php?phish_id=8520092,2024-04-03T20:57:36+00:00,yes,2024-04-03T21:03:50+00:00,yes,Other
8971951,https://docs.google.com/presentation/d/e/2PACX-1vTYw3frbVmsTWiAqliBdoD-ixjqpfOvKrDENpD74iWWSNf8w8j60EPjK8Q_fdUVfm_pRxHUfGGeiJYl/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8971951,2025-02-12T10:19:29+00:00,yes,2025-02-12T10:22:29+00:00,yes,Other
8400841,https://login-htomail.webcindario.com/,http://www.phishtank.com/phish_detail.php?phish_id=8400841,2023-12-22T21:29:26+00:00,yes,2023-12-22T21:33:27+00:00,yes,Other
9216563,https://wmailzzkrzjkut5999.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9216563,2025-09-19T17:02:03+00:00,yes,2025-09-19T17:12:20+00:00,yes,Other
9235974,https://bcion.top,http://www.phishtank.com/phish_detail.php?phish_id=9235974,2025-10-09T18:20:33+00:00,yes,2025-10-09T18:32:36+00:00,yes,Other
9169207,https://allegro.pl-kategoria78123678314768.shop,http://www.phishtank.com/phish_detail.php?phish_id=9169207,2025-07-30T07:25:43+00:00,yes,2025-07-30T07:32:27+00:00,yes,Allegro
8862178,https://bit.ly/4fRG6Bs,http://www.phishtank.com/phish_detail.php?phish_id=8862178,2024-11-21T00:29:18+00:00,yes,2024-11-21T00:32:35+00:00,yes,Other
8754418,https://allegrolokalnie.94123.shop/oferta/238f3280-eff3-4dc9-a807-5e56726d267c,http://www.phishtank.com/phish_detail.php?phish_id=8754418,2024-09-11T19:55:15+00:00,yes,2024-09-11T20:13:33+00:00,yes,Allegro
8166489,https://docs.google.com/presentation/d/e/2PACX-1vQbcABxZfGkd5qq2YvMAPQzEogTNMHoWcPuBAx_zG6xP10AFko4Afcur2G1jFgn8ISghEy4Np2zRZra/pub?start=false&loop=false&delayms=3000&slide=id.p%3E,http://www.phishtank.com/phish_detail.php?phish_id=8166489,2023-06-06T16:34:37+00:00,yes,2023-06-06T16:42:54+00:00,yes,Other
8815707,https://sparkasse-pushtanhilfe.app/,http://www.phishtank.com/phish_detail.php?phish_id=8815707,2024-10-21T15:30:27+00:00,yes,2024-10-27T04:42:39+00:00,yes,Other
8215417,http://zddsswwqqqqxw.hyperphp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8215417,2023-07-07T14:25:05+00:00,yes,2023-07-07T14:34:02+00:00,yes,Other
8572654,https://docs.google.com/presentation/d/e/2PACX-1vT500XZP5L9wbD36IqdFmbOmErmsSscg6zeNUD5AUfJ5DETPNyqX2QvEziGhezFDaReDkkgGfDLZEWi/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8572654,2024-05-11T04:11:16+00:00,yes,2024-05-11T04:23:25+00:00,yes,Other
8519458,https://docs.google.com/presentation/d/e/2PACX-1vRBcCBT86LQowgb8OCOBUm3LrVs_XeQ-5r6DKjrxn04xSjDAUu49DYtWePTR6Gv0rlyM_iJUxDAubTi/pub?start=false,http://www.phishtank.com/phish_detail.php?phish_id=8519458,2024-04-03T18:58:31+00:00,yes,2024-04-03T19:04:12+00:00,yes,Other
8428633,https://forms.office.com/pages/responsepage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAN__nVWS2VURU9BM0NNQ1NFTlNQNTJWOEtYMVpWSU1KVC4u,http://www.phishtank.com/phish_detail.php?phish_id=8428633,2024-01-25T14:12:45+00:00,yes,2024-05-12T17:04:53+00:00,yes,"Internal Revenue Service"
8741175,https://qrco.de/bfMJPm,http://www.phishtank.com/phish_detail.php?phish_id=8741175,2024-09-03T08:53:40+00:00,yes,2024-09-03T09:04:13+00:00,yes,Other
8673320,https://qrco.de/bfFb7Q,http://www.phishtank.com/phish_detail.php?phish_id=8673320,2024-07-23T22:45:03+00:00,yes,2024-07-23T22:53:32+00:00,yes,Other
8432745,https://linkin.bio/iduhgyfwg,http://www.phishtank.com/phish_detail.php?phish_id=8432745,2024-01-29T13:27:17+00:00,yes,2024-01-29T13:33:16+00:00,yes,Other
9199798,https://hgundogaradiyamanedu.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9199798,2025-09-01T17:06:18+00:00,yes,2025-09-01T17:12:15+00:00,yes,Other
9015321,http://tempratuter.page-bussines-review.com,http://www.phishtank.com/phish_detail.php?phish_id=9015321,2025-03-12T00:43:50+00:00,yes,2025-03-12T00:52:02+00:00,yes,Other
9245346,https://preview.webflow.com/preview/btt-f8799b?utm_medium=preview_link&utm_source=designer&utm_content=btt-f8799b&preview=b483a65c74942ed001a2bdc879456765&workflow=sitePreview,http://www.phishtank.com/phish_detail.php?phish_id=9245346,2025-10-20T12:24:34+00:00,yes,2025-10-20T23:42:30+00:00,yes,Other
8612386,https://mdrew7967.activehosted.com/f/1&sa=D&source=editors&ust=1718061434009047&usg=AOvVaw12yb7Uoiu4ZMxofZoR1u4M,http://www.phishtank.com/phish_detail.php?phish_id=8612386,2024-06-12T07:09:48+00:00,yes,2024-06-12T07:13:20+00:00,yes,Other
9179883,https://qrco.de/bgDDaF,http://www.phishtank.com/phish_detail.php?phish_id=9179883,2025-08-11T01:41:12+00:00,yes,2025-08-11T01:51:58+00:00,yes,Other
8286664,https://t.co/6SDkv2VpMd,http://www.phishtank.com/phish_detail.php?phish_id=8286664,2023-09-05T20:27:37+00:00,yes,2023-09-06T04:51:37+00:00,yes,Amazon.com
9200605,https://us12.campaign-archive.com/?u=743b8b2edfae5c08173e18d2d&id=e3a1eb9d83,http://www.phishtank.com/phish_detail.php?phish_id=9200605,2025-09-02T09:52:39+00:00,yes,2025-09-02T10:02:52+00:00,yes,Other
9188502,https://duo.my-sharipointus.parkers-global.com/f/ZHy9PDPvINy35xQM8ZNr,http://www.phishtank.com/phish_detail.php?phish_id=9188502,2025-08-19T13:39:13+00:00,yes,2025-08-19T14:02:33+00:00,yes,Other
8764735,https://l.ead.me/bfOoWr,http://www.phishtank.com/phish_detail.php?phish_id=8764735,2024-09-18T00:09:52+00:00,yes,2024-09-18T00:10:13+00:00,yes,Other
8478949,https://docs.google.com/presentation/d/e/2PACX-1vTyAQcJzEM-hhBpnKVk0flWADLSSBLwTBYBrt02HjtpPI8dBt2WnYfxrlan2a1519EcL8llBdtlMGII/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8478949,2024-03-06T17:21:26+00:00,yes,2024-03-06T17:33:27+00:00,yes,Other
8981968,https://www.dropbox.com/scl/fi/afakwfn4j0gjw6ztjrkkq/Untitled.papert?rlkey=ghyp0m981i7qnqy7kmng0agei&st=xozb0vhy&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8981968,2025-02-21T14:02:24+00:00,yes,2025-02-21T14:12:25+00:00,yes,Other
9234418,https://gracious-fade-098156.framer.app/,http://www.phishtank.com/phish_detail.php?phish_id=9234418,2025-10-08T17:50:47+00:00,yes,2025-10-08T18:03:18+00:00,yes,Other
8332963,https://admin-for-sex-offender-and-korean.vercel.app/?naps,http://www.phishtank.com/phish_detail.php?phish_id=8332963,2023-10-16T08:00:17+00:00,yes,2023-10-19T23:04:38+00:00,yes,Other
8778738,https://l.ead.me/bfQcIJ,http://www.phishtank.com/phish_detail.php?phish_id=8778738,2024-09-26T11:37:14+00:00,yes,2024-09-26T11:53:11+00:00,yes,Other
9039921,https://bpostdouane.com/index.php,http://www.phishtank.com/phish_detail.php?phish_id=9039921,2025-03-31T15:06:28+00:00,yes,2025-03-31T15:32:49+00:00,yes,Other
8214513,https://pub-39c5201b96dc4647931eeed6340b1ad8.r2.dev/AJE2.html,http://www.phishtank.com/phish_detail.php?phish_id=8214513,2023-07-06T22:13:30+00:00,yes,2023-07-06T22:22:46+00:00,yes,Other
8399121,https://indd.adobe.com/view/fbd5a184-24c2-439f-9867-a8e6b6e523e0,http://www.phishtank.com/phish_detail.php?phish_id=8399121,2023-12-20T17:10:59+00:00,yes,2023-12-20T17:52:58+00:00,yes,Other
8725770,https://qrco.de/bfKKzq,http://www.phishtank.com/phish_detail.php?phish_id=8725770,2024-08-21T22:35:27+00:00,yes,2024-08-21T22:53:22+00:00,yes,Other
8696486,https://docs.google.com/presentation/d/e/2PACX-1vQd2QhnvtCUcfYahxArzNWRX4PdpEuuDCk39aRJvsm4y9QxBFpnsHW11-bmyC73GGEqx_0TXTyJKYA9/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8696486,2024-08-05T15:51:21+00:00,yes,2024-08-05T16:04:11+00:00,yes,Other
9157942,https://q-r.to/bg9hRp,http://www.phishtank.com/phish_detail.php?phish_id=9157942,2025-07-17T09:40:46+00:00,yes,2025-07-17T09:52:37+00:00,yes,Other
8711287,https://kinfer.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8711287,2024-08-14T11:17:00+00:00,yes,2024-08-14T11:23:34+00:00,yes,Other
8801927,https://qrco.de/bfTB3K,http://www.phishtank.com/phish_detail.php?phish_id=8801927,2024-10-10T15:03:07+00:00,yes,2024-10-10T15:13:31+00:00,yes,Other
8685332,https://pub-79205fa776a244728ee3223757121f78.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8685332,2024-07-30T06:41:49+00:00,yes,2024-07-30T06:43:16+00:00,yes,Other
8636834,https://docs.google.com/presentation/d/e/2PACX-1vS8X1l4LZ0sojaP8KeKHoouAZCYg_JCmD9vFNfXSNTol_FQfdAStYLaJRbPZ7aMUKjx0GhXK_zoc1wd/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8636834,2024-07-01T18:02:44+00:00,yes,2024-07-01T18:10:06+00:00,yes,Other
8927694,http://redirectionred33445.blogspot.ie,http://www.phishtank.com/phish_detail.php?phish_id=8927694,2025-01-04T15:22:16+00:00,yes,2025-01-04T15:31:41+00:00,yes,Other
8955871,https://claimmemesolana.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8955871,2025-01-28T23:30:41+00:00,yes,2025-01-28T23:32:28+00:00,yes,Other
8719107,https://q-r.to/bfJceW,http://www.phishtank.com/phish_detail.php?phish_id=8719107,2024-08-17T18:51:34+00:00,yes,2024-08-17T19:12:52+00:00,yes,Other
8601431,https://www.dropbox.com/scl/fi/wjux6oiyuxicf2uj7i96x/BT-Broadband.paper?rlkey=veguqt34wqm3h2lqcswfrrtjo&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8601431,2024-06-04T18:05:50+00:00,yes,2024-06-04T18:13:32+00:00,yes,Other
9086231,https://did.li/cs2CN,http://www.phishtank.com/phish_detail.php?phish_id=9086231,2025-05-03T20:02:06+00:00,yes,2025-05-03T20:11:45+00:00,yes,Other
8886310,https://bit.ly/4fMGHVz,http://www.phishtank.com/phish_detail.php?phish_id=8886310,2024-12-05T08:39:51+00:00,yes,2024-12-05T08:51:51+00:00,yes,Other
8340684,https://facbook-systeam.start.page/,http://www.phishtank.com/phish_detail.php?phish_id=8340684,2023-10-23T09:23:24+00:00,yes,2023-10-23T09:33:33+00:00,yes,Facebook
9221886,https://zjmbra.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9221886,2025-09-25T12:14:27+00:00,yes,2025-09-25T12:21:59+00:00,yes,Other
8885959,https://qrco.de/bfcC8N,http://www.phishtank.com/phish_detail.php?phish_id=8885959,2024-12-05T00:42:22+00:00,yes,2024-12-05T00:52:27+00:00,yes,Other
8736878,https://q-r.to/bfLmLq,http://www.phishtank.com/phish_detail.php?phish_id=8736878,2024-08-29T20:12:49+00:00,yes,2024-08-29T20:33:40+00:00,yes,Other
8872499,https://bit.ly/48W4YGc,http://www.phishtank.com/phish_detail.php?phish_id=8872499,2024-11-27T02:12:43+00:00,yes,2024-11-27T02:22:29+00:00,yes,Other
9220499,https://www-expedition.com/as.php,http://www.phishtank.com/phish_detail.php?phish_id=9220499,2025-09-24T08:39:35+00:00,yes,2025-09-24T08:51:56+00:00,yes,Other
8343460,https://pub-c355a2bdc97547f6a37fd30f7e847574.r2.dev/cert.html,http://www.phishtank.com/phish_detail.php?phish_id=8343460,2023-10-25T17:03:35+00:00,yes,2023-10-25T17:13:26+00:00,yes,Microsoft
9224614,https://coinbase--xtn-wallet.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=9224614,2025-09-28T18:27:49+00:00,yes,2025-09-28T18:42:08+00:00,yes,Other
